KEY_uln,learnerName,learnerDOB,learnerProvider,UKPRN,learnerTLevelTitle,learnerTLevelCore,learnerTLevelCoreCode,learnerTLevelSpecialism,learnerTLevelSpecialismCode,learnerTLevelSecondSpecialism,learnerTLevelSecondSpecialismCode,learnerTLevelMS1,learnerTLevelMS2,learnerCoreAssessmentEntry,learnerCoreResult,learnerSpecialismAssessmentEntry,learnerSpecialismResult,learnerEngMaths,learnerIndustryPlacement
1234567890,John Smith,01-Aug-04,Barnsley College,100656,"Design, Surveying and Planning for Construction","Design, Surveying and Planning ",-123456,Building Services Design,(ZT0123),,,,,Autumn 2021,C,Summer 2022,Merit,,
1122334455,Frankie Thomas,02-Aug-04,Barnsley College,100656,"Design, Surveying and Planning for Construction","Design, Surveying and Planning ",(123456),Building Services Design,(ZT0123),,,,,Autumn 2021,B,Summer 2022,Distinction,,
1987654321,Danny Waldron,03-Aug-04,Barnsley College,100656,"Design, Surveying and Planning for Construction","Design, Surveying and Planning ",(123456),Building Services Design,(ZT0123),,,,,Autumn 2021,B,Summer 2022,Distinction,Achieved the minimum standard,Placement completed
9876543210,Joan Arc,04-Aug-04,Barnsley College,100656,"Design, Surveying and Planning for Construction","Design, Surveying and Planning ",-123456,Building Services Design,(ZT0123),,,,,Autumn 2021,A,Summer 2022,Pass,Achieved the minimum standard,Placement completed
1231231231,Steve Arnott,05-Aug-04,Barnsley College,100656,"Design, Surveying and Planning for Construction",,-123456,,(ZT0123),,,,,,,,,,
8642135790,Eddie Brock,06-Aug-04,Barnsley College,100656,"Design, Surveying and Planning for Construction","Design, Surveying and Planning ",(123456),Heating Engineering (ZT0111) and Ventilation (ZT0112),,,,Heating Engineering (ZT0111),Ventilation (ZT0112),,,,,,
5647382910,Ted Hastings,07-Aug-04,Barnsley College,100656,"Design, Surveying and Planning for Construction","Design, Surveying and Planning ",(123456),Building Services Design,(ZT0123),,,,,Summer 2021,,,,,
1234567891,Freddie Krueger,08-Aug-73,Barnsley College,100656,"Design, Surveying and Planning for Construction","Design, Surveying and Planning ",(123456),Building Services Design,(ZT0123),,,,,Autumn 2021,A,Summer 2022,Pass,Achieved the minimum standard,Not yet completed
1987654320,Michael Myers,09-Aug-84,Cardinal Newman,100656,,,-123456,,(ZT0123),,,,,,,,,,
1169334253,Bill Williams,04-Aug-88,Barnsley College,100656,"Design, Surveying and Planning for Construction","Design, Surveying and Planning ",(123456),Building Services Design,(ZT0123),Civil engineering,(ZT0111),,,Summer 2021,A,,,,
1162334257,Max Payne,07-Aug-04,Barnsley College,100656,"Design, Surveying and Planning for Construction","Design, Surveying and Planning ",(123456),Building Services Design,(ZT0123),,,,,Summer 2021,,,,,
