KEY_uln,learnerName,learnerDOB,learnerProvider,UKPRN,learnerTLevelTitle,learnerTLevelCore,learnerTLevelCoreCode,learnerTLevelSpecialism,learnerTLevelSpecialismCode,learnerTLevelMS1,learnerTLevelMS2,learnerCoreAssessmentEntry,learnerCoreResult,learnerSpecialismAssessmentEntry,learnerSpecialismResult,learnerMaths,learnerEnglish,learnerIndustryPlacement,learnerStartYear,learnerAwardingOrg,learnerOverallGrade,Document
1234567890,John Smith,01-Aug-04,Barnsley College,100656,Science,Science,123455,Food Sciences,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2021 to 2022,NCFE,,
1122334455,Frankie Thomas,02-Aug-04,Barnsley College,100656,Design&#44; Surveying and Planning for Construction,Design&#44; Surveying and Planning,123456,Building Services Design,(ZT0123),,,Autumn 2021,B,Summer 2022,Distinction,Achieved (LRS),Achieved (LRS),Completed,2020 to 2021,Pearson,Distinction,Certificate
1987654321,Danny Waldron,03-Aug-04,Barnsley College,100656,Digital Production&#44; Design and Development,Digital Production&#44; Design and Development,123456,Digital Production&#44; Design and Development,(ZT0123),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,Pearson,,Certificate
9876543210,Joan Arc,04-Aug-04,Barnsley College,100656,Design&#44; Surveying and Planning for Construction,Design&#44; Surveying and Planning,123456,Building Services Design,(ZT0123),,,,,,,Achieved (LRS),Achieved (LRS),Not completed,2020 to 2021,Pearson,,Statement of achievement
1231231231,Steve Arnott,05-Aug-04,Barnsley College,100656,Design&#44; Surveying and Planning for Construction,Design&#44; Surveying and Planning,123456,Building Services Design,(ZT0123),,,Autumn 2021,Unclassified,Summer 2022,Merit,Achieved (LRS),Achieved (LRS),Completed,2020 to 2021,Pearson,Partial achievement,Statement of achievement
8642135790,Eddie Brock,06-Aug-04,Barnsley College,100656,Design&#44; Surveying and Planning for Construction,Design&#44; Surveying and Planning,123456,Building Services Design,(ZT0123),,,Autumn 2021,B,Summer 2022,Merit,Achieved (LRS),Achieved (LRS),Completed,2020 to 2021,Pearson,Merit,Certificate
5647382910,Ted Hastings,07-Aug-04,Barnsley College,100656,Design&#44; Surveying and Planning for Construction,Design&#44; Surveying and Planning,123456,Building Services Design,(ZT0123),,,Summer 2021,Unclassified,Autumn 2021,Unclassified,Achieved (LRS),Achieved (LRS),Completed,2020 to 2021,Pearson,Unclassified,Statement of achievement
1234567891,Thomas Hayward,08-Aug-04,Barnsley College,100656,Design&#44; Surveying and Planning for Construction,Design&#44; Surveying and Planning,123456,Building Services Design,(ZT0123),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,Pearson,,Not available
1987654320,Isobel Chandler,09-Aug-04,Barnsley College,100656,Digital Business Services,Digital Business Services,123333,Data Technician,(ZT0154),,,,,,,Not yet received,Not yet received,Not completed,2021 to 2022,Pearson,,
1169334253,Bill Williams,10-Aug-04,Barnsley College,100656,Design&#44; Surveying and Planning for Construction,Design&#44; Surveying and Planning,123456,Building Services design (ZT0123) and Civil Engineering (ZT0111),,Building Services Design (ZT0123),Civil Engineering (ZT0111),Summer 2021,,,,Not achieved (LRS),Not achieved (LRS),Not completed,2020 to 2021,NCFE,Results will be displayed from the day before results day and will only be available for final year learners.,Certificate
1162334257,Max Payne,11-Aug-04,Barnsley College,100656,Education and Childcare,Education and Childcare,187654,Assisting Teaching,(ZT2133),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,NCFE,,Not available
1234567899,Elena Leach,03-Aug-04,Barnsley College,100656,Building Services Engineering,Building Services Engineering,123455,Building Services Engineering,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2021 to 2022,NCFE,,
1234567221,Richie Chase,12-Aug-04,Barnsley College,100656,Digital Support Services,Digital Support Services,123455,Digital Support Services,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2021 to 2022,NCFE,,
1234567268,Alan Maxwell,19-Aug-04,Barnsley College,100656,Health,Health,123455,Health,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2021 to 2022,NCFE,,
1234246822,Aida Hodson,04-Aug-04,Barnsley College,100656,Healthcare Science,Healthcare Science,123455,Healthcare Science,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2021 to 2022,NCFE,,
1234246121,Celine Robins,21-Aug-04,Barnsley College,100656,Onsite Construction,Onsite Construction,123455,Onsite Construction,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2021 to 2022,NCFE,,
1234243964,Colin Smith,04-Aug-04,Barnsley College,100656,Digital Production&#44; Design and Development,Digital Production&#44; Design and Development,123456,Digital Production&#44; Design and Development,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,NCFE,,Certificate
1234243962,Joe Miller,18-Aug-04,Barnsley College,100656,Digital Production&#44; Design and Development,Digital Production&#44; Design and Development,123456,Digital Production&#44; Design and Development,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,NCFE,,Not available
1234243961,Kevin Scott,28-Aug-04,Barnsley College,100656,Design&#44; Surveying and Planning for Construction,Design&#44; Surveying and Planning,123456,Building Services Design,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,NCFE,,Certificate
1234243991,Alvin Smith,09-Aug-04,Barnsley College,100656,Design&#44; Surveying and Planning for Construction,Design&#44; Surveying and Planning,123456,Building Services Design,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,NCFE,,Statement of achievement
1234243960,Hailie Walters,11-Aug-04,Barnsley College,100656,Education and Childcare,Education and Childcare,187654,Assisting Teaching,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,NCFE,,Not available
1234243999,Lily Hogan,15-Aug-04,Barnsley College,100656,Education and Childcare,Education and Childcare,187654,Assisting Teaching,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,NCFE,,Statement of achievement
1234243912,Kaylan Schmidt,16-Aug-04,Barnsley College,100656,Digital Production&#44; Design and Development,Digital Production&#44; Design and Development,123456,Digital Production&#44; Design and Development,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,NCFE,,Certificate
1234243001,Jason Mcfadden,29-Aug-04,Barnsley College,100656,Digital Production&#44; Design and Development,Digital Production&#44; Design and Development,123456,Digital Production&#44; Design and Development,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,NCFE,,Statement of achievement
1234243966,Finley Dyer,06-Aug-04,Barnsley College,100656,Design&#44; Surveying and Planning for Construction,Design&#44; Surveying and Planning,123456,Building Services Design,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,NCFE,,Not available
1234243981,Meghan Stevens,01-Aug-04,Barnsley College,100656,Design&#44; Surveying and Planning for Construction,Design&#44; Surveying and Planning,123456,Building Services Design,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2020 to 2021,NCFE,,Statement of achievement
1234246333,Craig Jarvis,21-Aug-04,Barnsley College,100656,Health,Health,123455,Health,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2021 to 2022,NCFE,,
1234246339,Carlo Adkins,21-Aug-04,Barnsley College,100656,Science,Science,123455,Food Sciences,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2021 to 2022,NCFE,,
2234246338,Dan Long,21-Aug-04,Barnsley College,100656,Onsite Construction,Onsite Construction,123455,Onsite Construction,(ZT0222),,,,,,,Not yet received,Not yet received,Not completed,2021 to 2022,NCFE,,
